director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Danny DeVito,Ben Stiller,Drew Barrymore,Eileen Essell,Action Comedy Thriller,Duplex,7288.0,2003.0,19322135.0,Ben Stiller Drew Barrymore Eileen Essell Danny DeVito Action Comedy Thriller
Christopher Guest,Bob Balaban,Christopher Guest,John Michael Higgins,Comedy Music,A Mighty Wind,13370.0,2003.0,18750246.0,Bob Balaban Christopher Guest John Michael Higgins Christopher Guest Comedy Music
Chris Koch,Jason Lee,Julia Stiles,Selma Blair,Comedy Romance,A Guy Thing,9582.0,2003.0,17432163.0,Jason Lee Julia Stiles Selma Blair Chris Koch Comedy Romance
Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure Fantasy Action,The Lord of the Rings: The Two Towers,121.0,2002.0,926287400.0,Elijah Wood Ian McKellen Viggo Mortensen Peter Jackson Adventure Fantasy Action
Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Fantasy Family,Harry Potter and the Chamber of Secrets,672.0,2002.0,876688482.0,Daniel Radcliffe Rupert Grint Emma Watson Chris Columbus Adventure Fantasy Family
Sam Raimi,Tobey Maguire,Willem Dafoe,Kirsten Dunst,Fantasy Action,Spider-Man,557.0,2002.0,821708551.0,Tobey Maguire Willem Dafoe Kirsten Dunst Sam Raimi Fantasy Action
George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,Adventure Action Sci-Fi,Star Wars: Episode II - Attack of the Clones,1894.0,2002.0,649398328.0,Ewan McGregor Natalie Portman Hayden Christensen George Lucas Adventure Action Sci-Fi
Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action Adventure Comedy Sci-Fi,Men in Black II,608.0,2002.0,441818803.0,Tommy Lee Jones Will Smith Rip Torn Barry Sonnenfeld Action Adventure Comedy Sci-Fi
Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Adventure Action Thriller,Die Another Day,36669.0,2002.0,431971116.0,Pierce Brosnan Halle Berry Rosamund Pike Lee Tamahori Adventure Action Thriller
M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,Drama Thriller Sci-Fi Mystery,Signs,2675.0,2002.0,408247917.0,Mel Gibson Joaquin Phoenix Rory Culkin M. Night Shyamalan Drama Thriller Sci-Fi Mystery
Chris Wedge,Ray Romano,John Leguizamo,Denis Leary,Animation Comedy Family Adventure,Ice Age,425.0,2002.0,383257136.0,Ray Romano John Leguizamo Denis Leary Chris Wedge Animation Comedy Family Adventure
Joel Zwick,Nia Vardalos,John Corbett,Lainie Kazan,Comedy Drama Romance,My Big Fat Greek Wedding,8346.0,2002.0,368744044.0,Nia Vardalos John Corbett Lainie Kazan Joel Zwick Comedy Drama Romance
Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Action Thriller Sci-Fi Mystery,Minority Report,180.0,2002.0,358372926.0,Tom Cruise Colin Farrell Samantha Morton Steven Spielberg Action Thriller Sci-Fi Mystery
Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Drama Crime,Catch Me If You Can,640.0,2002.0,352114312.0,Leonardo DiCaprio Tom Hanks Christopher Walken Steven Spielberg Drama Crime
Rob Marshall,Catherine Zeta-Jones,Renée Zellweger,Queen Latifah,Action Comedy Crime Drama Music,Chicago,1574.0,2002.0,306776732.0,Catherine Zeta-Jones Renée Zellweger Queen Latifah Rob Marshall Action Comedy Crime Drama Music
Jay Roach,Mike Myers,Beyoncé Knowles,Seth Green,Comedy Crime Sci-Fi,Austin Powers in Goldmember,818.0,2002.0,296655431.0,Mike Myers Beyoncé Knowles Seth Green Jay Roach Comedy Crime Sci-Fi
Rob Cohen,Vin Diesel,Asia Argento,Samuel L. Jackson,Action Adventure Thriller,xXx,7451.0,2002.0,277448382.0,Vin Diesel Asia Argento Samuel L. Jackson Rob Cohen Action Adventure Thriller
Raja Gosnell,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Mystery Adventure Comedy,Scooby-Doo,9637.0,2002.0,275650703.0,Freddie Prinze Jr. Sarah Michelle Gellar Matthew Lillard Raja Gosnell Mystery Adventure Comedy
Gore Verbinski,Naomi Watts,Martin Henderson,David Dorfman,Horror Mystery,The Ring,565.0,2002.0,249348933.0,Naomi Watts Martin Henderson David Dorfman Gore Verbinski Horror Mystery
Curtis Hanson,Eminem,Mekhi Phifer,Brittany Murphy,Drama,8 Mile,65.0,2002.0,215000000.0,Eminem Mekhi Phifer Brittany Murphy Curtis Hanson Drama
Doug Liman,Matt Damon,Franka Potente,Chris Cooper,Action Drama Mystery Thriller,The Bourne Identity,2501.0,2002.0,214034224.0,Matt Damon Franka Potente Chris Cooper Doug Liman Action Drama Mystery Thriller
Brett Ratner,Anthony Hopkins,Edward Norton,Ralph Fiennes,Crime Thriller Horror,Red Dragon,9533.0,2002.0,209196298.0,Anthony Hopkins Edward Norton Ralph Fiennes Brett Ratner Crime Thriller Horror
David Fincher,Jodie Foster,Kristen Stewart,Forest Whitaker,Crime Drama Thriller,Panic Room,4547.0,2002.0,196397415.0,Jodie Foster Kristen Stewart Forest Whitaker David Fincher Crime Drama Thriller
Martin Scorsese,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Drama History Crime,Gangs of New York,3131.0,2002.0,193772504.0,Leonardo DiCaprio Daniel Day-Lewis Cameron Diaz Martin Scorsese Drama History Crime
Phil Alden Robinson,Ben Affleck,Morgan Freeman,James Cromwell,Thriller Action Drama,The Sum of All Fears,4614.0,2002.0,193000000.0,Ben Affleck Morgan Freeman James Cromwell Phil Alden Robinson Thriller Action Drama
Sam Mendes,Tom Hanks,Tyler Hoechlin,Jennifer Jason Leigh,Thriller Crime Drama,Road to Perdition,4147.0,2002.0,181001478.0,Tom Hanks Tyler Hoechlin Jennifer Jason Leigh Sam Mendes Thriller Crime Drama
Andy Tennant,Reese Witherspoon,Josh Lucas,Patrick Dempsey,Comedy Romance,Sweet Home Alabama,11529.0,2002.0,180622424.0,Reese Witherspoon Josh Lucas Patrick Dempsey Andy Tennant Comedy Romance
Zhang Yimou,Jet Li,Tony Leung Chiu-Wai,Maggie Cheung,Drama Adventure Action History,Hero,79.0,2002.0,177394432.0,Jet Li Tony Leung Chiu-Wai Maggie Cheung Zhang Yimou Drama Adventure Action History
Michael Lembeck,Tim Allen,Elizabeth Mitchell,David Krumholtz,Fantasy Comedy Family,The Santa Clause 2,9021.0,2002.0,172855065.0,Tim Allen Elizabeth Mitchell David Krumholtz Michael Lembeck Fantasy Comedy Family
Steven Brill,Adam Sandler,Winona Ryder,John Turturro,Comedy Romance,Mr. Deeds,2022.0,2002.0,171269535.0,Adam Sandler Winona Ryder John Turturro Steven Brill Comedy Romance
Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Family Adventure Animation Comedy,Stuart Little 2,10996.0,2002.0,169956806.0,Michael J. Fox Geena Davis Hugh Laurie Rob Minkoff Family Adventure Animation Comedy
Chuck Russell,Dwayne Johnson,Kelly Hu,Michael Clarke Duncan,Action Fantasy Adventure,The Scorpion King,9334.0,2002.0,165333180.0,Dwayne Johnson Kelly Hu Michael Clarke Duncan Chuck Russell Action Fantasy Adventure
Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,Fantasy Horror Action Thriller,Blade II,36586.0,2002.0,155010032.0,Wesley Snipes Kris Kristofferson Ron Perlman Guillermo del Toro Fantasy Horror Action Thriller
Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Comedy Drama Romance,Maid in Manhattan,7303.0,2002.0,154906693.0,Jennifer Lopez Ralph Fiennes Natasha Richardson Wayne Wang Comedy Drama Romance
Dean DeBlois Chris Sanders,Chris Sanders,Daveigh Chase,Tia Carrere,Animation Family,Lilo & Stitch,11544.0,2002.0,145771527.0,Chris Sanders Daveigh Chase Tia Carrere Dean DeBlois Chris Sanders Animation Family
Chris Weitz Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Drama Comedy Romance,About a Boy,245.0,2002.0,129000000.0,Hugh Grant Nicholas Hoult Toni Collette Chris Weitz Paul Weitz Drama Comedy Romance
Simon Wells,Guy Pearce,Mark Addy,Phyllida Law,Sci-Fi Adventure Action,The Time Machine,2135.0,2002.0,123729176.0,Guy Pearce Mark Addy Phyllida Law Simon Wells Sci-Fi Adventure Action
Kelly Asbury Lorna Cook,Matt Damon,James Cromwell,Daniel Studi,Western Animation Adventure Comedy Family,Spirit: Stallion of the Cimarron,9023.0,2002.0,122563539.0,Matt Damon James Cromwell Daniel Studi Kelly Asbury Lorna Cook Western Animation Adventure Comedy Family
Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Drama War,The Pianist,423.0,2002.0,120072577.0,Adrien Brody Thomas Kretschmann Frank Finlay Roman Polanski Drama War
Robert Rodriguez,Antonio Banderas,Carla Gugino,Alexa PenaVega,Action Adventure Family,Spy Kids 2: The Island of Lost Dreams,9488.0,2002.0,119723358.0,Antonio Banderas Carla Gugino Alexa PenaVega Robert Rodriguez Action Adventure Family
Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,Thriller Drama,Unfaithful,2251.0,2002.0,119137784.0,Richard Gere Diane Lane Olivier Martinez Adrian Lyne Thriller Drama
Randall Wallace,Mel Gibson,Greg Kinnear,Madeleine Stowe,Action History War,We Were Soldiers,10590.0,2002.0,114660784.0,Mel Gibson Greg Kinnear Madeleine Stowe Randall Wallace Action History War
Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Crime Mystery Thriller,Insomnia,320.0,2002.0,113714830.0,Al Pacino Robin Williams Hilary Swank Christopher Nolan Crime Mystery Thriller
Alain Chabat,Gérard Depardieu,Christian Clavier,Monica Bellucci,Family Fantasy Comedy Adventure,Asterix & Obelix: Mission Cleopatra,2899.0,2002.0,111127553.0,Gérard Depardieu Christian Clavier Monica Bellucci Alain Chabat Family Fantasy Comedy Adventure
Robin Budd Donovan Cook,Harriet Owen,Blayne Weaver,Jeff Bennett,Adventure Fantasy Animation Family,Return to Never Land,16690.0,2002.0,109862682.0,Harriet Owen Blayne Weaver Jeff Bennett Robin Budd Donovan Cook Adventure Fantasy Animation Family
Ron Clements John Musker,Joseph Gordon-Levitt,Brian Murray,David Hyde Pierce,Adventure Animation Family Fantasy Sci-Fi,Treasure Planet,9016.0,2002.0,109578115.0,Joseph Gordon-Levitt Brian Murray David Hyde Pierce Ron Clements John Musker Adventure Animation Family Fantasy Sci-Fi
Alexander Payne,Jack Nicholson,Kathy Bates,Hope Davis,Drama Comedy,About Schmidt,2755.0,2002.0,105834556.0,Jack Nicholson Kathy Bates Hope Davis Alexander Payne Drama Comedy
Paul W.S. Anderson,Milla Jovovich,Michelle Rodriguez,Eric Mabius,Horror Action Sci-Fi,Resident Evil,1576.0,2002.0,102984862.0,Milla Jovovich Michelle Rodriguez Eric Mabius Paul W.S. Anderson Horror Action Sci-Fi
Nick Cassavetes,Denzel Washington,Robert Duvall,Anne Heche,Drama Thriller Crime,John Q,8470.0,2002.0,102244770.0,Denzel Washington Robert Duvall Anne Heche Nick Cassavetes Drama Thriller Crime
Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Thriller Drama,Phone Booth,1817.0,2002.0,97837138.0,Colin Farrell Kiefer Sutherland Forest Whitaker Joel Schumacher Thriller Drama
Roger Michell,Ben Affleck,Samuel L. Jackson,Kim Staunton,Action Adventure Crime Thriller,Changing Lanes,1537.0,2002.0,94935764.0,Ben Affleck Samuel L. Jackson Kim Staunton Roger Michell Action Adventure Crime Thriller
Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,Romance Comedy,Two Weeks Notice,2642.0,2002.0,93354918.0,Sandra Bullock Hugh Grant Alicia Witt Marc Lawrence Romance Comedy
Danny Boyle,Cillian Murphy,Naomie Harris,Noah Huntley,Horror Thriller Sci-Fi,28 Days Later,170.0,2002.0,82719885.0,Cillian Murphy Naomie Harris Noah Huntley Danny Boyle Horror Thriller Sci-Fi
Andrew Davis,Arnold Schwarzenegger,Francesca Neri,Elias Koteas,Action Thriller Drama,Collateral Damage,9884.0,2002.0,78382433.0,Arnold Schwarzenegger Francesca Neri Elias Koteas Andrew Davis Action Thriller Drama
Tom Dey,Robert De Niro,Rachael Harris,Eddie Murphy,Action Comedy,Showtime,5851.0,2002.0,77741732.0,Robert De Niro Rachael Harris Eddie Murphy Tom Dey Action Comedy
John Woo,Nicolas Cage,Adam Beach,Peter Stormare,Drama Action History War,Windtalkers,12100.0,2002.0,77628265.0,Nicolas Cage Adam Beach Peter Stormare John Woo Drama Action History War
Gurinder Chadha,Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Comedy Drama Romance,Bend It Like Beckham,455.0,2002.0,76578641.0,Parminder Nagra Keira Knightley Jonathan Rhys Meyers Gurinder Chadha Comedy Drama Romance
Tim Story,Ice Cube,Anthony Anderson,Cedric the Entertainer,Comedy Drama,Barbershop,10611.0,2002.0,75781642.0,Ice Cube Anthony Anderson Cedric the Entertainer Tim Story Comedy Drama
John Lee Hancock,Dennis Quaid,Rachel Griffiths,Beth Grant,Drama Family,The Rookie,14635.0,2002.0,75597042.0,Dennis Quaid Rachel Griffiths Beth Grant John Lee Hancock Drama Family
Kevin Reynolds,Jim Caviezel,Guy Pearce,Richard Harris,Action Adventure Drama Thriller,The Count of Monte Cristo,11362.0,2002.0,75395048.0,Jim Caviezel Guy Pearce Richard Harris Kevin Reynolds Action Adventure Drama Thriller
Roger Kumble,Cameron Diaz,Christina Applegate,Thomas Jane,Romance Comedy,The Sweetest Thing,11812.0,2002.0,68696770.0,Cameron Diaz Christina Applegate Thomas Jane Roger Kumble Romance Comedy
Steve Beck,Gabriel Byrne,Julianna Margulies,Desmond Harrington,Horror Mystery Thriller,Ghost Ship,9645.0,2002.0,68349884.0,Gabriel Byrne Julianna Margulies Desmond Harrington Steve Beck Horror Mystery Thriller
Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,Sci-Fi Action Adventure Thriller,Star Trek: Nemesis,201.0,2002.0,67312826.0,Patrick Stewart Jonathan Frakes Brent Spiner Stuart Baird Sci-Fi Action Adventure Thriller
Joel Schumacher,Anthony Hopkins,Chris Rock,Peter Stormare,Action Adventure Comedy Thriller,Bad Company,3132.0,2002.0,65977295.0,Anthony Hopkins Chris Rock Peter Stormare Joel Schumacher Action Adventure Comedy Thriller
Carl Franklin,Ashley Judd,Morgan Freeman,Jim Caviezel,Drama Mystery Thriller Crime,High Crimes,11560.0,2002.0,63781810.0,Ashley Judd Morgan Freeman Jim Caviezel Carl Franklin Drama Mystery Thriller Crime
Tamra Davis,Britney Spears,Zoe Saldana,Taryn Manning,Action Adventure Comedy Drama Family Music Romance,Crossroads,17130.0,2002.0,61141030.0,Britney Spears Zoe Saldana Taryn Manning Tamra Davis Action Adventure Comedy Drama Family Music Romance
Charles Stone III,Nick Cannon,Zoe Saldana,Orlando Jones,Drama Romance Comedy Music,Drumline,13497.0,2002.0,57588485.0,Nick Cannon Zoe Saldana Orlando Jones Charles Stone III Drama Romance Comedy Music
Barbet Schroeder,Sandra Bullock,Ben Chaplin,Ryan Gosling,Crime Drama Thriller,Murder by Numbers,11892.0,2002.0,56714147.0,Sandra Bullock Ben Chaplin Ryan Gosling Barbet Schroeder Crime Drama Thriller
Julie Taymor,Salma Hayek,Alfred Molina,Mía Maestro,Drama Romance,Frida,1360.0,2002.0,56298474.0,Salma Hayek Alfred Molina Mía Maestro Julie Taymor Drama Romance
Mark Pellington,Richard Gere,Laura Linney,Will Patton,Drama Horror Mystery,The Mothman Prophecies,2637.0,2002.0,55157539.0,Richard Gere Laura Linney Will Patton Mark Pellington Drama Horror Mystery
Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,Comedy Crime,Analyze That,9932.0,2002.0,55003135.0,Robert De Niro Billy Crystal Lisa Kudrow Harold Ramis Comedy Crime
Shawn Levy,Frankie Muniz,Paul Giamatti,Amanda Bynes,Comedy Family,Big Fat Liar,11870.0,2002.0,52970014.0,Frankie Muniz Paul Giamatti Amanda Bynes Shawn Levy Comedy Family
Tom Shadyac,Kevin Costner,Joe Morton,Ron Rifkin,Drama,Dragonfly,10052.0,2002.0,52322400.0,Kevin Costner Joe Morton Ron Rifkin Tom Shadyac Drama
Mark Romanek,Robin Williams,Connie Nielsen,Michael Vartan,Horror Thriller,One Hour Photo,9357.0,2002.0,52223306.0,Robin Williams Connie Nielsen Michael Vartan Mark Romanek Horror Thriller
John Stockwell,Kate Bosworth,Matthew Davis,Michelle Rodriguez,Adventure,Blue Crush,9266.0,2002.0,51842679.0,Kate Bosworth Matthew Davis Michelle Rodriguez John Stockwell Adventure
Michael Apted,Jennifer Lopez,Billy Campbell,Juliette Lewis,Drama Thriller,Enough,1957.0,2002.0,51801187.0,Jennifer Lopez Billy Campbell Juliette Lewis Michael Apted Drama Thriller
Pedro Almodóvar,Leonor Watling,Rosario Flores,Javier Cámara,Drama Romance,Talk to Her,64.0,2002.0,51001550.0,Leonor Watling Rosario Flores Javier Cámara Pedro Almodóvar Drama Romance
Michael Rymer,Stuart Townsend,Aaliyah,Marguerite Moreau,Drama Fantasy Horror,Queen of the Damned,11979.0,2002.0,45479110.0,Stuart Townsend Aaliyah Marguerite Moreau Michael Rymer Drama Fantasy Horror
Louis Leterrier Corey Yuen Kwai,Jason Statham,Shu Qi,François Berléand,Action Crime Thriller,The Transporter,4108.0,2002.0,43928932.0,Jason Statham Shu Qi François Berléand Louis Leterrier Corey Yuen Kwai Action Crime Thriller
Rob Bowman,Christian Bale,Matthew McConaughey,Izabella Scorupco,Adventure Action Fantasy,Reign of Fire,6278.0,2002.0,43061982.0,Christian Bale Matthew McConaughey Izabella Scorupco Rob Bowman Adventure Action Fantasy
Malcolm D. Lee,Eddie Griffin,Chris Kattan,Denise Richards,Action Comedy,Undercover Brother,12277.0,2002.0,41604473.0,Eddie Griffin Chris Kattan Denise Richards Malcolm D. Lee Action Comedy
Stephen Daldry,Nicole Kidman,Julianne Moore,Meryl Streep,Drama,The Hours,590.0,2002.0,41597830.0,Nicole Kidman Julianne Moore Meryl Streep Stephen Daldry Drama
Adam Shankman,Mandy Moore,Shane West,Peter Coyote,Drama Romance,A Walk to Remember,10229.0,2002.0,41227069.0,Mandy Moore Shane West Peter Coyote Adam Shankman Drama Romance
Jonathan Frakes,Jesse Bradford,Paula Garcés,Robin Thomas,Adventure Family Sci-Fi Thriller,Clockstoppers,15028.0,2002.0,38793283.0,Jesse Bradford Paula Garcés Robin Thomas Jonathan Frakes Adventure Family Sci-Fi Thriller
Walt Becker,Ryan Reynolds,Tara Reid,Tim Matheson,Comedy Romance,National Lampoon’s Van Wilder,11452.0,2002.0,38275483.0,Ryan Reynolds Tara Reid Tim Matheson Walt Becker Comedy Romance
Rick Rosenthal,Jamie Lee Curtis,Brad Loree,Busta Rhymes,Horror Thriller,Halloween: Resurrection,11442.0,2002.0,37664855.0,Jamie Lee Curtis Brad Loree Busta Rhymes Rick Rosenthal Horror Thriller
Kathryn Bigelow,Harrison Ford,Liam Neeson,Peter Sarsgaard,Drama History Thriller,K-19: The Widowmaker,8665.0,2002.0,35168966.0,Harrison Ford Liam Neeson Peter Sarsgaard Kathryn Bigelow Drama History Thriller
Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy Fantasy,The Hot Chick,11852.0,2002.0,35081550.0,Rob Schneider Rachel McAdams Anna Faris Tom Brady Comedy Fantasy
John Polson,Jesse Bradford,Erika Christensen,Shiri Appleby,Drama Thriller,Swimfan,20616.0,2002.0,34411240.0,Jesse Bradford Erika Christensen Shiri Appleby John Polson Drama Thriller
Betty Thomas,Eddie Murphy,Owen Wilson,Famke Janssen,Action Adventure Comedy Thriller,I Spy,8427.0,2002.0,33561137.0,Eddie Murphy Owen Wilson Famke Janssen Betty Thomas Action Adventure Comedy Thriller
Marcus Raboy,Ice Cube,Mike Epps,John Witherspoon,Comedy,Friday After Next,10426.0,2002.0,33526835.0,Ice Cube Mike Epps John Witherspoon Marcus Raboy Comedy
John Stainton,Steve Irwin,Terri Irwin,Magda Szubanski,Family Action Adventure,The Crocodile Hunter: Collision Course,17043.0,2002.0,33082548.0,Steve Irwin Terri Irwin Magda Szubanski John Stainton Family Action Adventure
George Clooney,Sam Rockwell,Drew Barrymore,Julia Roberts,Comedy Crime Drama Romance Thriller,Confessions of a Dangerous Mind,4912.0,2002.0,33013805.0,Sam Rockwell Drew Barrymore Julia Roberts George Clooney Comedy Crime Drama Romance Thriller
Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Comedy Crime Drama,Adaptation.,2757.0,2002.0,32801173.0,Nicolas Cage Meryl Streep Chris Cooper Spike Jonze Comedy Crime Drama
Gregory Hoblit,Bruce Willis,Colin Farrell,Terrence Howard,Drama War,Hart's War,10592.0,2002.0,32287044.0,Bruce Willis Colin Farrell Terrence Howard Gregory Hoblit Drama War
Fernando Meirelles Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Drama Crime,City of God,598.0,2002.0,30641770.0,Alexandre Rodrigues Leandro Firmino Phellipe Haagensen Fernando Meirelles Kátia Lund Drama Crime
Steven Soderbergh,George Clooney,Natascha McElhone,Viola Davis,Drama Sci-Fi Mystery Romance,Solaris,2103.0,2002.0,30002758.0,George Clooney Natascha McElhone Viola Davis Steven Soderbergh Drama Sci-Fi Mystery Romance
Shekhar Kapur,Heath Ledger,Wes Bentley,Kate Hudson,War Adventure Drama Romance,The Four Feathers,9093.0,2002.0,29882645.0,Heath Ledger Wes Bentley Kate Hudson Shekhar Kapur War Adventure Drama Romance
Todd Haynes,Julianne Moore,Dennis Quaid,Dennis Haysbert,Drama Romance,Far from Heaven,10712.0,2002.0,29027914.0,Julianne Moore Dennis Quaid Dennis Haysbert Todd Haynes Drama Romance
Phillip Noyce,Michael Caine,Brendan Fraser,Đỗ Thị Hải Yến,Drama Action Thriller Romance,The Quiet American,8198.0,2002.0,27674124.0,Michael Caine Brendan Fraser Đỗ Thị Hải Yến Phillip Noyce Drama Action Thriller Romance
Rick Famuyiwa,Sanaa Lathan,Taye Diggs,Yasiin Bey,Comedy Romance,Brown Sugar,37964.0,2002.0,27362712.0,Sanaa Lathan Taye Diggs Yasiin Bey Rick Famuyiwa Comedy Romance
